name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Maui Ahuna,SS,SF,AA,,available,,,,,,,
Blake Aita,SP,BOS,AA,,available,,,,,,,
Allen Ajoti,C,LAD,AA,,available,,,,,,,
Yuto Akihiro,1B,(N/A),AA,,available,,,,,,,
Luiyin Alastre,OF,MIL,AA,,available,,,,,,,
Max Alba,SP,DET,AA,,available,,,,,,,
Hunter Alberini,RP,KC,AA,,available,,,,,,,
Albert Alberto,OF,(N/A),AA,,available,,,,,,,
Alexander Alberto,RP,CHW,AA,,available,,,,,,,
Alexander Albertus,3B,CHW,AA,,available,,,,,,,
Lou Albrecht,C,PHI,AA,,available,,,,,,,
Luke Albright,RP,ARI,AA,,available,,,,,,,
Mason Albright,SP,COL,AA,,available,,,,,,,
Dash Albus,RP,KC,AA,,available,,,,,,,
Damian Alcala,RP,TB,AA,,available,,,,,,,
Henniel Alcala,C,CHC,AA,,available,,,,,,,
Marcelo Alcala,OF,CHW,AA,,available,,,,,,,
Moises Alcala,C,ARI,AA,,available,,,,,,,
Eliander Alcalde,RP,TOR,AA,,available,,,,,,,
Adrian Alcantara,SP,(N/A),AA,,available,,,,,,,
Alfredo Alcantara,"2B,3B",CIN,AA,,available,,,,,,,
Derik Alcantara,OF,CHC,AA,,available,,,,,,,
Eudry Alcantara,RP,CLE,AA,,available,,,,,,,
Fabian Alcantara,OF,SD,AA,,available,,,,,,,
Henry Alcantara,RP,SEA,AA,,available,,,,,,,
Ismael Alcantara,OF,(N/A),AA,,available,,,,,,,
Jhon Alcantara,SP,BOS,AA,,available,,,,,,,
Kelvin Alcantara,OF,SEA,AA,,available,,,,,,,
Marvin Alcantara,"2B,SS",BOS,AA,,available,,,,,,,
Raul Alcantara,RP,MIL,AA,,available,,,,,,,
Sergio Alcantara,"3B,SS",ARI,AA,,available,,,,,,,
Stanly Alcantara,RP,NYY,AA,,available,,,,,,,
Austin Aldeano,SP,(N/A),AA,,available,,,,,,,
Pablo Aldonis,RP,WSH,AA,,available,,,,,,,
Carter Aldrete,2B,(N/A),AA,,available,,,,,,,
Fran Alduey,3B,(N/A),AA,,available,,,,,,,
Delvis Alegre,SP,(N/A),AA,,available,,,,,,,
Jerson Alejandro,SP,NYY,AA,,available,,,,,,,
Frailin Alejo,SP,CHC,AA,,available,,,,,,,
Eliesbert Alejos,3B,ARI,AA,,available,,,,,,,
Yoanis Aleksandrov,C,(N/A),AA,,available,,,,,,,
Bryce Alewine,RP,DET,AA,,available,,,,,,,
CJ Alexander,"1B,3B",LAD,AA,,available,,,,,,,
Jesus Alexander,1B,SF,AA,,available,,,,,,,
A.J. Alexy,SP,(N/A),AA,,available,,,,,,,
Jervis Alfaro,SP,CLE,AA,,available,,,,,,,
Pedro Alfonseca,RP,CLE,AA,,available,,,,,,,
Michael Alfonso,SS,(N/A),AA,,available,,,,,,,
Dayquer Alfonzo,1B,SD,AA,,available,,,,,,,
Eliezer Alfonzo,C,LAD,AA,,available,,,,,,,
Eliezer Alfonzo,2B,BOS,AA,,available,,,,,,,
Omar Alfonzo,"C,1B",PIT,AA,,available,,,,,,,
Anthony Alford,OF,(N/A),AA,,available,,,,,,,
Peyton Alford,RP,SEA,AA,,available,,,,,,,
Slate Alford,UT,LAA,AA,,available,,,,,,,
Pablo Aliendo,"C,1B",CHC,AA,,available,,,,,,,
Matt Allan,SP,NYM,AA,,available,,,,,,,
Cam Alldred,SP,(N/A),AA,,available,,,,,,,
Austin Allen,C,(N/A),AA,,available,,,,,,,
Brady Allen,OF,(N/A),AA,,available,,,,,,,
Greg Allen,OF,BAL,AA,,available,,,,,,,
Hunter Allen,SP,BAL,AA,,available,,,,,,,
Iverson Allen,OF,PIT,AA,,available,,,,,,,
Jay Allen,OF,CIN,AA,,available,,,,,,,
Logan Allen,RP,(N/A),AA,,available,,,,,,,
Tanner Allen,1B,(N/A),AA,,available,,,,,,,
Giullianno Allende,OF,(N/A),AA,,available,,,,,,,
Bubba Alleyne,OF,(N/A),AA,,available,,,,,,,
Jay Allmer,RP,BOS,AA,,available,,,,,,,
Chase Allsup,SP,BAL,AA,,available,,,,,,,
Darwin Almanzar,3B,MIN,AA,,available,,,,,,,
Santiago Almao,2B,TEX,AA,,available,,,,,,,
Jhan Almeida,SP,CIN,AA,,available,,,,,,,
Manuel Almeida,C,SEA,AA,,available,,,,,,,
Luis Almeyda,"3B,SS",BAL,AA,,available,,,,,,,
Alexander Almonte,SP,NYY,AA,,available,,,,,,,
Ariel Almonte,OF,CIN,AA,,available,,,,,,,
Dawil Almonte,RP,HOU,AA,,available,,,,,,,
Genderson Almonte,SP,ATL,AA,,available,,,,,,,
Hancel Almonte,1B,STL,AA,,available,,,,,,,
Jeremy Almonte,C,MIA,AA,,available,,,,,,,
Jostyn Almonte,OF,NYM,AA,,available,,,,,,,
Keuri Almonte,SP,PIT,AA,,available,,,,,,,
Yency Almonte,RP,CHC,AA,,available,,,,,,,
Albert Almora Jr.,OF,ARI,AA,,available,,,,,,,
Juan Alonso,OF,(N/A),AA,,available,,,,,,,
Kuhio Aloy,1B,(N/A),AA,,available,,,,,,,
Wehiwa Aloy,SS,BAL,AA,,available,,,,,,,
Jose Alpuria,OF,ARI,AA,,available,,,,,,,
Leandro Alsinois,OF,CHW,AA,,available,,,,,,,
Garvin Alston,RP,(N/A),AA,,available,,,,,,,
Ramiro Altagracia,OF,(N/A),AA,,available,,,,,,,
Nick Altermatt,RP,CHW,AA,,available,,,,,,,
Carlos Altuve,1B,(N/A),AA,,available,,,,,,,
Juan Alva,1B,MIA,AA,,available,,,,,,,
Christopher Alvarado,3B,BOS,AA,,available,,,,,,,
Jose Alvarado,SP,TEX,AA,,available,,,,,,,
Anderson Alvarez,SP,TB,AA,,available,,,,,,,
Andres Alvarez,SS,(N/A),AA,,available,,,,,,,
Armando Alvarez,3B,(N/A),AA,,available,,,,,,,
Carlos Alvarez,SP,SD,AA,,available,,,,,,,
Cesar Alvarez,SP,BAL,AA,,available,,,,,,,
Edgar Alvarez,OF,CHC,AA,,available,,,,,,,
Efren Alvarez,SP,STL,AA,,available,,,,,,,
Erick Alvarez,OF,TEX,AA,,available,,,,,,,
Frank Alvarez,RP,(N/A),AA,,available,,,,,,,
Hayden Alvarez,OF,LAA,AA,,available,,,,,,,
Jhosmer Alvarez,RP,(N/A),AA,,available,,,,,,,
Kevin Alvarez,OF,HOU,AA,,available,,,,,,,
Luis Alvarez,RP,NYM,AA,,available,,,,,,,
Nelson Alvarez,RP,(N/A),AA,,available,,,,,,,
Rafael Alvarez,3B,CHW,AA,,available,,,,,,,
Roberto Alvarez,C,(N/A),AA,,available,,,,,,,
Xavier Alvero,SP,BAL,AA,,available,,,,,,,
Alexander Alzi,1B,BOS,AA,,available,,,,,,,
Alex Amalfi,"SP,RP",TOR,AA,,available,,,,,,,
Austin Amaral,RP,WSH,AA,,available,,,,,,,
Daniel Amaral,OF,(N/A),AA,,available,,,,,,,
Juan Amarante,SP,PHI,AA,,available,,,,,,,
Carlos Amaya,C,(N/A),AA,,available,,,,,,,
Jacob Amaya,SS,ARI,AA,,available,,,,,,,
Luis Amaya,RP,SF,AA,,available,,,,,,,
Kyle Amendt,RP,ARI,AA,,available,,,,,,,
Billy Amick,"1B,3B",MIN,AA,,available,,,,,,,
Ryan Ammons,RP,NYM,AA,,available,,,,,,,
Brayan Amoroso,1B,STL,AA,,available,,,,,,,
Luis Amoroso,RP,COL,AA,,available,,,,,,,
Edwin Amparo,2B,BAL,AA,,available,,,,,,,
Felix Amparo,2B,BAL,AA,,available,,,,,,,
Yunior Amparo,1B,NYM,AA,,available,,,,,,,
Jake Anchia,C,(N/A),AA,,available,,,,,,,
Aidan Anderson,RP,TEX,AA,,available,,,,,,,
Antonio Anderson,"1B,3B",BOS,AA,,available,,,,,,,
Ben Anderson,SP,TEX,AA,,available,,,,,,,
Brian Anderson,"3B,OF",(N/A),AA,,available,,,,,,,
Casey Anderson,"SP,RP",ARI,AA,,available,,,,,,,
Chase Anderson,"SP,RP",(N/A),AA,,available,,,,,,,
Colin Anderson,3B,(N/A),AA,,available,,,,,,,
Ethan Anderson,"C,1B",BAL,AA,,available,,,,,,,
Ian Anderson,RP,ATL,AA,,available,,,,,,,
Jack Anderson,"SP,RP",BOS,AA,,available,,,,,,,
Jose Anderson,OF,MIL,AA,,available,,,,,,,
Justin Anderson,RP,CHW,AA,,available,,,,,,,
Kade Anderson,SP,SEA,AA,,available,,,,,,,
Luke Anderson,SP,(N/A),AA,,available,,,,,,,
Ryan Anderson,RP,NYY,AA,,available,,,,,,,
Shaun Anderson,RP,LAA,AA,,available,,,,,,,
Bryan Andrade,3B,ATH,AA,,available,,,,,,,
Kleyderve Andrade,RP,PHI,AA,,available,,,,,,,
Ryan Andrade,SP,TB,AA,,available,,,,,,,
Clayton Andrews,SP,(N/A),AA,,available,,,,,,,
EJ Andrews,OF,(N/A),AA,,available,,,,,,,
Tanner Andrews,RP,MIN,AA,,available,,,,,,,
Matt Andriese,RP,MIA,AA,,available,,,,,,,
Axel Andueza,RP,(N/A),AA,,available,,,,,,,
Ashly Andujar,SS,COL,AA,,available,,,,,,,
Louis Andujar,3B,BOS,AA,,available,,,,,,,
Luis Andujar,RP,BAL,AA,,available,,,,,,,
Nick Anello,RP,(N/A),AA,,available,,,,,,,
Euribiel Angeles,"2B,3B,SS",ATH,AA,,available,,,,,,,
Gensi Angeles,RP,ATL,AA,,available,,,,,,,
Roman Angelo,SP,ARI,AA,,available,,,,,,,
Mack Anglin,RP,KC,AA,,available,,,,,,,
Alan Angulo,2B,KC,AA,,available,,,,,,,
Beau Ankeney,1B,DET,AA,,available,,,,,,,
Eli Ankeney,RP,NYM,AA,,available,,,,,,,
Jack Anker,SP,PIT,AA,,available,,,,,,,
Tomohiro Anraku,SP,(N/A),AA,,available,,,,,,,
Keaton Anthony,1B,PHI,AA,,available,,,,,,,
Mike Antico,OF,STL,AA,,available,,,,,,,
Ariel Antigua,SS,(N/A),AA,,available,,,,,,,
Sam Antonacci,"2B,3B",CHW,AA,,available,,,,,,,
Tejay Antone,RP,CIN,AA,,available,,,,,,,
Donovan Antonia,2B,CIN,AA,,available,,,,,,,
Aaron Antonini,C,TEX,AA,,available,,,,,,,
Rayven Antonio,SP,ATL,AA,,available,,,,,,,
Yasel Antuna,SS,(N/A),AA,,available,,,,,,,
Andreimi Antunez,SS,TB,AA,,available,,,,,,,
Brailyn Antunez,OF,MIL,AA,,available,,,,,,,
Wuilfredo Antunez,OF,CLE,AA,,available,,,,,,,
Koyo Aoyagi,"SP,RP",PHI,AA,,available,,,,,,,
Garrett Apker,RP,HOU,AA,,available,,,,,,,
Liberts Aponte,SS,CIN,AA,,available,,,,,,,
Oswaldo Aponte,SP,MIA,AA,,available,,,,,,,
Yhoangel Aponte,OF,TOR,AA,,available,,,,,,,
Jackson Appel,C,CHW,AA,,available,,,,,,,
Cameron Appenzeller,SP,(N/A),AA,,available,,,,,,,
Cesar Aquino,RP,PIT,AA,,available,,,,,,,
Charlis Aquino,SS,(N/A),AA,,available,,,,,,,
Derik Aquino,RP,LAD,AA,,available,,,,,,,
Patricio Aquino,RP,MIL,AA,,available,,,,,,,
Wellington Aracena,"SP,RP",BAL,AA,,available,,,,,,,
Luis Arana,"3B,SS",MIA,AA,,available,,,,,,,
Jhonny Aranguren,RP,TB,AA,,available,,,,,,,
Nelson Aranguren,1B,(N/A),AA,,available,,,,,,,
Anderson Araujo,C,PHI,AA,,available,,,,,,,
Juan Araujo,2B,(N/A),AA,,available,,,,,,,
Jonathan Arauz,2B,(N/A),AA,,available,,,,,,,
Adrian Aray,SP,PIT,AA,,available,,,,,,,
Cristian Aray,SP,SEA,AA,,available,,,,,,,
Jack Arcamone,C,(N/A),AA,,available,,,,,,,
Nathan Archer,OF,CHW,AA,,available,,,,,,,
Bryce Archie,RP,CIN,AA,,available,,,,,,,
Pascual Archila,OF,TOR,AA,,available,,,,,,,
Wilinyer Ardiles,SP,CLE,AA,,available,,,,,,,
Adrian Ardines,"SP,RP",HOU,AA,,available,,,,,,,
Silas Ardoin,"C,1B",BAL,AA,,available,,,,,,,
Anderson Areinamo,SS,HOU,AA,,available,,,,,,,
Jadher Areinamo,SS,TB,AA,,available,,,,,,,
Derek Arellan,RP,MIA,AA,,available,,,,,,,
Joneiker Arellano,"SP,RP",CIN,AA,,available,,,,,,,
Nathan Arends,RP,ATH,AA,,available,,,,,,,
Bryan Arendt,C,ATH,AA,,available,,,,,,,
Luis Arestigueta,SP,ATL,AA,,available,,,,,,,
Angel Arevalo,SS,(N/A),AA,,available,,,,,,,
Marco Argudin,OF,TEX,AA,,available,,,,,,,
Anthony Arguelles,RP,(N/A),AA,,available,,,,,,,
Cristian Arguelles,OF,COL,AA,,available,,,,,,,
Joaquin Arias Jr.,OF,TEX,AA,,available,,,,,,,
Andres Arias,OF,TOR,AA,,available,,,,,,,
Benjamin Arias,RP,STL,AA,,available,,,,,,,
Chalniel Arias,RP,NYY,AA,,available,,,,,,,
Cruzmel Arias,1B,COL,AA,,available,,,,,,,
Dariel Arias,OF,CLE,AA,,available,,,,,,,
Daury Arias,OF,NYY,AA,,available,,,,,,,
Dayeison Arias,RP,SEA,AA,,available,,,,,,,
Diosbel Arias,SS,TEX,AA,,available,,,,,,,
Eligio Arias,RP,PHI,AA,,available,,,,,,,
Frankeli Arias,"SP,RP",CHW,AA,,available,,,,,,,
Franklin Arias,SS,BOS,AA,,available,,,,,,,
Gregori Arias,SS,MIA,AA,,available,,,,,,,
Isael Arias,OF,NYY,AA,,available,,,,,,,
Jaime Arias,RP,(N/A),AA,,available,,,,,,,
Jalvin Arias,OF,PHI,AA,,available,,,,,,,
Jesmaylin Arias,OF,SD,AA,,available,,,,,,,
Jordy Arias,RP,TEX,AA,,available,,,,,,,
Leandro Arias,"3B,SS",BAL,AA,,available,,,,,,,
Luarbert Arias,RP,MIA,AA,,available,,,,,,,
Luis Arias,3B,WSH,AA,,available,,,,,,,
Randy Arias,SS,(N/A),AA,,available,,,,,,,
Rayner Arias,OF,SF,AA,,available,,,,,,,
Robert Arias,OF,CLE,AA,,available,,,,,,,
Roderick Arias,SS,NYY,AA,,available,,,,,,,
Victor Arias,OF,TOR,AA,,available,,,,,,,
Wander Arias,RP,WSH,AA,,available,,,,,,,
Yeimison Arias,RP,TEX,AA,,available,,,,,,,
Kohei Arihara,SP,(N/A),AA,,available,,,,,,,
Joe Ariola,RP,ARI,AA,,available,,,,,,,
Luis Ariza,SS,(N/A),AA,,available,,,,,,,
Ariel Armas,C,CHC,AA,,available,,,,,,,
Gustavo Armas,OF,(N/A),AA,,available,,,,,,,
Justin Armbruester,RP,BAL,AA,,available,,,,,,,
Will Armbruester,RP,MIN,AA,,available,,,,,,,
Erubiel Armenta,RP,PHI,AA,,available,,,,,,,
Lazaro Armenteros,OF,(N/A),AA,,available,,,,,,,
Eldridge Armstrong III,RP,(N/A),AA,,available,,,,,,,
Ivan Armstrong,RP,(N/A),AA,,available,,,,,,,
Sam Armstrong,SP,MIN,AA,,available,,,,,,,
Bryce Arnold,2B,(N/A),AA,,available,,,,,,,
Chandler Arnold,SP,STL,AA,,available,,,,,,,
Jamie Arnold,SP,ATH,AA,,available,,,,,,,
Zach Arnold,"1B,3B",PHI,AA,,available,,,,,,,
Jeremy Arocho,3B,(N/A),AA,,available,,,,,,,
Erick Arosemena,OF,(N/A),AA,,available,,,,,,,
Pablo Arosemena,1B,CLE,AA,,available,,,,,,,
Anson Aroz,OF,LAD,AA,,available,,,,,,,
Aiva Arquette,SS,MIA,AA,,available,,,,,,,
Cade Arrambide,C,(N/A),AA,,available,,,,,,,
Angel Arredondo,3B,TEX,AA,,available,,,,,,,
Esmeiquel Arrieche,C,TOR,AA,,available,,,,,,,
Gregori Arrieche,SP,SEA,AA,,available,,,,,,,
Felix Arronde,SP,KC,AA,,available,,,,,,,
Carlos Arroyo,2B,(N/A),AA,,available,,,,,,,
Chris Arroyo,1B,MIA,AA,,available,,,,,,,
Christian Arroyo,1B,PHI,AA,,available,,,,,,,
Edwin Arroyo,SS,CIN,AA,,available,,,,,,,
Michael Arroyo,2B,SEA,AA,,available,,,,,,,
Rowell Arroyo,RP,CHC,AA,,available,,,,,,,
Samuel Arroyo,C,(N/A),AA,,available,,,,,,,
Landon Arroyos,SS,HOU,AA,,available,,,,,,,
J.T. Arruda,"2B,SS",WSH,AA,,available,,,,,,,
Aeverson Arteaga,SS,SF,AA,,available,,,,,,,
Andru Arthur,OF,STL,AA,,available,,,,,,,
Reny Artiles,RP,(N/A),AA,,available,,,,,,,
Johnny Ascanio,"2B,3B",CIN,AA,,available,,,,,,,
Evan Aschenbeck,SP,CHC,AA,,available,,,,,,,
Enderson Asencio,1B,(N/A),AA,,available,,,,,,,
Vladimir Asencio,OF,BOS,AA,,available,,,,,,,
Yosander Asencio,OF,(N/A),AA,,available,,,,,,,
Konnor Ash,RP,(N/A),AA,,available,,,,,,,
Micah Ashman,RP,BAL,AA,,available,,,,,,,
Albertson Asigen,OF,CHW,AA,,available,,,,,,,
Wandy Asigen,SS,(N/A),AA,,available,,,,,,,
Keyshawn Askew,RP,TB,AA,,available,,,,,,,
Paulo Asprilla,C,STL,AA,,available,,,,,,,
Anthony Astudillo,SP,TEX,AA,,available,,,,,,,
Christian Astudillo,C,BAL,AA,,available,,,,,,,
Jose Astudillo,OF,SF,AA,,available,,,,,,,
Javier Atencio,SP,(N/A),AA,,available,,,,,,,
Jose Atencio,SP,WSH,AA,,available,,,,,,,
Luis Atocha,1B,(N/A),AA,,available,,,,,,,
Oscar Aude,OF,COL,AA,,available,,,,,,,
Mason Auer,RP,TB,AA,,available,,,,,,,
Brett Auerbach,"2B,3B",(N/A),AA,,available,,,,,,,
Brooks Auger,SP,LAD,AA,,available,,,,,,,
Jose Aular,1B,NYM,AA,,available,,,,,,,
Cade Austin,RP,NYY,AA,,available,,,,,,,
Channing Austin,"SP,RP",NYM,AA,,available,,,,,,,
Kelly Austin,RP,NYY,AA,,available,,,,,,,
Morris Austin,RP,CHW,AA,,available,,,,,,,
RJ Austin,2B,BAL,AA,,available,,,,,,,
Trevor Austin,"2B,3B",HOU,AA,,available,,,,,,,
Zack Austin,RP,ATL,AA,,available,,,,,,,
Drew Avans,OF,COL,AA,,available,,,,,,,
Corey Avant,"SP,RP",ATH,AA,,available,,,,,,,
Christian Avendano,RP,(N/A),AA,,available,,,,,,,
Carlos Avila,C,(N/A),AA,,available,,,,,,,
Cesar Avila,SP,(N/A),AA,,available,,,,,,,
Luis Avila,RP,PHI,AA,,available,,,,,,,
Nick Avila,"SP,RP",(N/A),AA,,available,,,,,,,
Pedro Avila,RP,(N/A),AA,,available,,,,,,,
Rivaldo Avila,C,(N/A),AA,,available,,,,,,,
Luis Aviles,SS,(N/A),AA,,available,,,,,,,
Jace Avina,OF,NYY,AA,,available,,,,,,,
Daniel Avitia,SP,CHC,AA,,available,,,,,,,
Alex Ayala Jr.,SP,(N/A),AA,,available,,,,,,,
Yelserth Ayala,2B,(N/A),AA,,available,,,,,,,
Junior Aybar,OF,BAL,AA,,available,,,,,,,
Nicandro Aybar,OF,TB,AA,,available,,,,,,,
Cole Ayers,RP,NYY,AA,,available,,,,,,,
Kyle Ayers,RP,ARI,AA,,available,,,,,,,
Owen Ayers,C,CHC,AA,,available,,,,,,,
Isaac Ayon,SP,LAD,AA,,available,,,,,,,
Karim Ayubi,OF,(N/A),AA,,available,,,,,,,
Enddy Azocar,OF,BOS,AA,,available,,,,,,,
Jose Azocar,OF,NYM,AA,,available,,,,,,,
Katsuki Azuma,SP,(N/A),AA,,available,,,,,,,
Tyler Baca,OF,(N/A),AA,,available,,,,,,,
Mahki Backstrom,1B,(N/A),AA,,available,,,,,,,
Akil Baddoo,OF,MIL,AA,,available,,,,,,,
Franyel Baez,OF,(N/A),AA,,available,,,,,,,
Jarol Baez,RP,STL,AA,,available,,,,,,,
Jesus Baez,"3B,SS",STL,AA,,available,,,,,,,
Jhoster Baez,RP,HOU,AA,,available,,,,,,,
Juan Baez,"2B,3B",MIL,AA,,available,,,,,,,
Luis Baez,OF,HOU,AA,,available,,,,,,,
Malvin Baez,SP,ARI,AA,,available,,,,,,,
Manuel Baez,C,SEA,AA,,available,,,,,,,
Mario Baez,2B,ATL,AA,,available,,,,,,,
Michael Baez,1B,(N/A),AA,,available,,,,,,,
Michel Baez,RP,(N/A),AA,,available,,,,,,,
Nate Baez,"C,1B",MIN,AA,,available,,,,,,,
Ethan Bagwell,SP,ATL,AA,,available,,,,,,,
Carson Bailey,SP,(N/A),AA,,available,,,,,,,
Myles Bailey,1B,(N/A),AA,,available,,,,,,,
Smith Bailey,SP,(N/A),AA,,available,,,,,,,
J.T. Bain,OF,TOR,AA,,available,,,,,,,
Max Bain,RP,(N/A),AA,,available,,,,,,,
Alec Baker,"SP,RP",ARI,AA,,available,,,,,,,
Andrew Baker,RP,PHI,AA,,available,,,,,,,
Darren Baker,"2B,OF",WSH,AA,,available,,,,,,,
Dru Baker,OF,CHW,AA,,available,,,,,,,
Luken Baker,UT,LAD,AA,,available,,,,,,,
Tavano Baker,OF,BOS,AA,,available,,,,,,,
Trace Baker,RP,TOR,AA,,available,,,,,,,
Trent Baker,"SP,RP",MIN,AA,,available,,,,,,,
Yorsua Balanta,RP,DET,AA,,available,,,,,,,
Jordan Balazovic,"SP,RP",DET,AA,,available,,,,,,,
Gerson Balbino,SP,COL,AA,,available,,,,,,,
Thomas Balboni Jr.,RP,NYY,AA,,available,,,,,,,
Leo Balcazar,"2B,SS",CIN,AA,,available,,,,,,,
Dayker Baldallo,SS,(N/A),AA,,available,,,,,,,
Luis Baldiris,SP,MIA,AA,,available,,,,,,,
Merrick Baldo,RP,WSH,AA,,available,,,,,,,
Bryce Ball,1B,(N/A),AA,,available,,,,,,,
Brady Ballinger,1B,(N/A),AA,,available,,,,,,,
Ricardo Balogh,SS,HOU,AA,,available,,,,,,,
Bryan Balzer,SP,SD,AA,,available,,,,,,,
Scott Bandura,OF,SF,AA,,available,,,,,,,
Brett Banks,RP,NYM,AA,,available,,,,,,,
Max Banks,SP,CHW,AA,,available,,,,,,,
Teo Banks,OF,WSH,AA,,available,,,,,,,
Zion Bannister,OF,(N/A),AA,,available,,,,,,,
Rylan Bannon,"3B,SS",(N/A),AA,,available,,,,,,,
David Banuelos,UT,BAL,AA,,available,,,,,,,
Anthony Baptist,OF,(N/A),AA,,available,,,,,,,
Gustavo Baptista,C,CLE,AA,,available,,,,,,,
Sebastian Baquera,C,TEX,AA,,available,,,,,,,
Caleb Baragar,"SP,RP",(N/A),AA,,available,,,,,,,
Rod Barajas,RP,SF,AA,,available,,,,,,,
Aiverson Barazarte,1B,ATH,AA,,available,,,,,,,
Jake Barbee,SP,TEX,AA,,available,,,,,,,
Colin Barber,OF,HOU,AA,,available,,,,,,,
Noah Barber,OF,KC,AA,,available,,,,,,,
Jackson Barberi,SP,(N/A),AA,,available,,,,,,,
Francesco Barbieri,OF,(N/A),AA,,available,,,,,,,
Gabriel Barbosa,"SP,RP",PHI,AA,,available,,,,,,,
Edgar Barclay,SP,NYY,AA,,available,,,,,,,
Cristopher Barete,OF,TB,AA,,available,,,,,,,
Alec Barger,SP,(N/A),AA,,available,,,,,,,
Jack Barker,OF,PHI,AA,,available,,,,,,,
Luke Barker,RP,(N/A),AA,,available,,,,,,,
Isaiah Barkett,3B,SF,AA,,available,,,,,,,
Jordy Barley,SS,(N/A),AA,,available,,,,,,,
Joe Barlow,RP,TEX,AA,,available,,,,,,,
Charlie Barnes,SP,CIN,AA,,available,,,,,,,
Jacob Barnes,RP,(N/A),AA,,available,,,,,,,
Matt Barnes,RP,(N/A),AA,,available,,,,,,,
Zach Barnes,RP,ARI,AA,,available,,,,,,,
Sean Barnett,"UT,RP",SD,AA,,available,,,,,,,
Hunter Barnhart,"SP,RP",(N/A),AA,,available,,,,,,,
Tucker Barnhart,C,(N/A),AA,,available,,,,,,,
Zane Barnhart,RP,BAL,AA,,available,,,,,,,
Boston Baro,"3B,SS",NYM,AA,,available,,,,,,,
Meykel Baro,SS,BAL,AA,,available,,,,,,,
Sadiel Baro,RP,(N/A),AA,,available,,,,,,,
Alex Barr,SP,ATH,AA,,available,,,,,,,
Matt Barr,SP,MIN,AA,,available,,,,,,,
Kyle Barraclough,RP,(N/A),AA,,available,,,,,,,
Edwin Barragan,"2B,3B",TB,AA,,available,,,,,,,
Chris Barraza,SP,LAA,AA,,available,,,,,,,
Elis Barreat,2B,(N/A),AA,,available,,,,,,,
Diego Barrera,RP,ATH,AA,,available,,,,,,,
Tres Barrera,C,TB,AA,,available,,,,,,,
Emilio Barreras,3B,MIA,AA,,available,,,,,,,
Jose Barrero,"2B,OF",BAL,AA,,available,,,,,,,
Franklin Barreto,OF,BAL,AA,,available,,,,,,,
Yulian Barreto,2B,SF,AA,,available,,,,,,,
Seamus Barrett,RP,LAD,AA,,available,,,,,,,
Jaime Barria,"SP,RP",(N/A),AA,,available,,,,,,,
Brandon Barriera,SP,TOR,AA,,available,,,,,,,
Alberto Barriga,C,ARI,AA,,available,,,,,,,
Malik Barrington,SP,(N/A),AA,,available,,,,,,,
Gregory Barrios,SS,TB,AA,,available,,,,,,,
Johan Barrios,SS,(N/A),AA,,available,,,,,,,
Jose Barrios,2B,MIN,AA,,available,,,,,,,
Marco Barrios,RP,CHW,AA,,available,,,,,,,
Nicolas Barrios,OF,MIL,AA,,available,,,,,,,
Beycker Barroso,C,TEX,AA,,available,,,,,,,
Braden Barry,OF,TOR,AA,,available,,,,,,,
Justin Barry,3B,BOS,AA,,available,,,,,,,
Cameron Barstad,C,CLE,AA,,available,,,,,,,
Blake Barthol,3B,(N/A),AA,,available,,,,,,,
Will Bartlett,1B,(N/A),AA,,available,,,,,,,
Caleb Bartolero,3B,LAA,AA,,available,,,,,,,
Javier Bartolozzi,RP,LAD,AA,,available,,,,,,,
Hudson Barton,SP,(N/A),AA,,available,,,,,,,
Andersson Barvosa,RP,TB,AA,,available,,,,,,,
Edgar Basabe,OF,(N/A),AA,,available,,,,,,,
Osleivis Basabe,"2B,3B,SS",SF,AA,,available,,,,,,,
Andrew Bash,"SP,RP",TOR,AA,,available,,,,,,,
Andy Basora,RP,KC,AA,,available,,,,,,,
Jayson Bass,1B,MIN,AA,,available,,,,,,,
Abel Bastidas,"2B,3B",DET,AA,,available,,,,,,,
Abraham Bastidas,2B,SD,AA,,available,,,,,,,
Jesus Bastidas,"2B,3B,SS",ATL,AA,,available,,,,,,,
Boston Bateman,SP,BAL,AA,,available,,,,,,,
Brett Bateman,OF,CHC,AA,,available,,,,,,,
Adam Bates,"SP,RP",BOS,AA,,available,,,,,,,
Charlie Bates,SS,(N/A),AA,,available,,,,,,,
Aldrin Batista,RP,CHW,AA,,available,,,,,,,
Andry Batista,OF,TEX,AA,,available,,,,,,,
Arfeni Batista,SS,(N/A),AA,,available,,,,,,,
Carlos Batista,OF,WSH,AA,,available,,,,,,,
Domingo Batista,OF,TB,AA,,available,,,,,,,
Edinson Batista,"SP,RP",TOR,AA,,available,,,,,,,
Erick Batista,RP,SD,AA,,available,,,,,,,
Freuddy Batista,C,SEA,AA,,available,,,,,,,
Gilberto Batista,"SP,RP",TOR,AA,,available,,,,,,,
Guillermo Batista,3B,DET,AA,,available,,,,,,,
Reminton Batista,OF,(N/A),AA,,available,,,,,,,
Yadiel Batista,"SP,RP",STL,AA,,available,,,,,,,
Keegan Batka,SP,(N/A),AA,,available,,,,,,,
Matthew Batten,"1B,3B",ATL,AA,,available,,,,,,,
Peyton Battenfield,SP,(N/A),AA,,available,,,,,,,
